Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2023-05-12,Wheat,1,Ahmednagar,FAQ,Rahata,2200,2050,2130,Maharashtra,Other
2023-05-12,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2355,2200,2277,Maharashtra,Other
2023-05-12,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2900,2000,2900,Maharashtra,Other
2023-05-13,Wheat,1,Ahmednagar,FAQ,Rahata,2244,2136,2186,Maharashtra,Other
2023-05-13,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),4600,4600,4600,Maharashtra,Bansi
2023-05-13,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur,2700,2150,2305,Maharashtra,Other
2023-05-15,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),3001,2100,2600,Maharashtra,Maharashtra 2189
2023-05-15,Wheat,1,Hingoli,FAQ,Akhadabalapur,2400,2000,2200,Maharashtra,Maharashtra 2189
2023-05-16,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),2242,2176,2242,Maharashtra,Other
2023-05-16,Wheat,1,Jalgaon,FAQ,Chalisgaon,3050,2080,2500,Maharashtra,Maharashtra 2189
2023-05-16,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),2671,2000,2450,Maharashtra,Maharashtra 2189
2023-05-17,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2350,1901,2175,Maharashtra,Other
2023-05-17,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),2245,1905,2241,Maharashtra,Other
2023-05-17,Wheat,1,Ahmednagar,FAQ,Pathardi,2300,2000,2100,Maharashtra,Maharashtra 2189
2023-05-17,Wheat,1,Jalgaon,FAQ,Parola,2251,2000,2251,Maharashtra,Kalyan
2023-05-18,Wheat,1,Ahmednagar,FAQ,Jamkhed,2700,2200,2450,Maharashtra,Maharashtra 2189
2023-05-19,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2300,2200,2300,Maharashtra,Other
2023-05-20,Wheat,1,Jalgaon,FAQ,Chopada,2075,2075,2075,Maharashtra,Other
2023-05-20,Wheat,1,Jalgaon,FAQ,Jalgaon,2065,2065,2065,Maharashtra,147 Average
2023-05-20,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur,2715,2200,2305,Maharashtra,Other
2023-05-21,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2500,2100,2200,Maharashtra,Other
2023-05-22,Wheat,1,Jalgaon,FAQ,Amalner,2526,2271,2526,Maharashtra,Other
2023-05-22,Wheat,1,Ahmednagar,FAQ,Jamkhed,2400,2000,2200,Maharashtra,Other
2023-05-23,Wheat,1,Dhule,FAQ,Shirpur,2526,1900,2300,Maharashtra,Other
2023-05-23,Wheat,1,Ahmednagar,FAQ,Newasa,2300,2300,2300,Maharashtra,Maharashtra 2189
2023-05-24,Wheat,1,Jalgaon,FAQ,Amalner,2433,2231,2433,Maharashtra,Other
2023-05-24,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur,2695,2200,2340,Maharashtra,Other
2023-05-24,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,3000,1850,2800,Maharashtra,Other
2023-05-24,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2300,2200,2300,Maharashtra,Other
2023-05-24,Wheat,1,Jalgaon,FAQ,Jalgaon,2200,2100,2100,Maharashtra,147 Average
2023-05-24,Wheat,1,Ahmednagar,FAQ,Pathardi,2300,1800,2100,Maharashtra,Maharashtra 2189
2023-05-24,Wheat,1,Jalgaon,FAQ,Dharangaon,2130,2130,2130,Maharashtra,Other
2023-05-25,Wheat,1,Ahmednagar,FAQ,Rahata,2420,2125,2275,Maharashtra,Other
2023-05-25,Wheat,1,Ahmednagar,FAQ,Kopargaon,2285,2251,2266,Maharashtra,Other
2023-05-25,Wheat,1,Jalgaon,FAQ,Amalner,2565,2300,2565,Maharashtra,Other
2023-05-25,Wheat,1,Jalgaon,FAQ,Parola,2400,2400,2400,Maharashtra,Kalyan
2023-05-26,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2740,2250,2400,Maharashtra,Bansi
2023-05-26,Wheat,1,Ahmednagar,FAQ,Jamkhed,2600,1800,2200,Maharashtra,Other
2023-05-26,Wheat,1,Jalgaon,FAQ,Parola,2337,1701,2020,Maharashtra,Kalyan
2023-05-26,Wheat,1,Ahmednagar,FAQ,Rahata,2376,1740,2268,Maharashtra,Other
2023-05-27,Wheat,1,Ahmednagar,FAQ,Pathardi,2300,1900,2000,Maharashtra,Maharashtra 2189
2023-05-27,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2400,1800,2100,Maharashtra,Other
2023-05-29,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2935,2100,2200,Maharashtra,Other
2023-05-29,Wheat,1,Ahmednagar,FAQ,Jamkhed,2600,2000,2300,Maharashtra,Maharashtra 2189
2023-05-30,Wheat,1,Dhule,FAQ,Sakri,2200,2000,2121,Maharashtra,Other
2023-05-30,Wheat,1,Ahmednagar,FAQ,Rahata,2478,2150,2315,Maharashtra,Other
2023-05-31,Wheat,1,Ahmednagar,FAQ,Kopargaon,2356,2222,2300,Maharashtra,Other
2023-05-31,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2300,2100,2200,Maharashtra,Other
2023-05-31,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur,2680,2305,2380,Maharashtra,Other
2023-06-01,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2991,2050,2250,Maharashtra,Other
2023-06-01,Wheat,1,Ahmednagar,FAQ,Sangamner,2540,2285,2412,Maharashtra,Other
2023-06-01,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2600,2196,2281,Maharashtra,Bansi
2023-06-01,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),2287,2253,2287,Maharashtra,Other
2023-06-03,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2901,2100,2275,Maharashtra,Other
2023-06-03,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,3012,1850,2431,Maharashtra,Other
2023-06-03,Wheat,1,Ahmednagar,FAQ,Kopargaon,2377,2235,2300,Maharashtra,Other
2023-06-04,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2325,2200,2250,Maharashtra,Other
2023-06-05,Wheat,1,Jalgaon,FAQ,Chopada,2551,2251,2548,Maharashtra,Other
2023-06-05,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2300,2100,2200,Maharashtra,Other
2023-06-05,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),2309,2192,2270,Maharashtra,Other
2023-06-06,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur,2650,2305,2365,Maharashtra,Other
2023-06-06,Wheat,1,Ahmednagar,FAQ,Rahuri,2275,2000,2125,Maharashtra,Other
2023-06-06,Wheat,1,Ahmednagar,FAQ,Rahata,2526,2200,2325,Maharashtra,Other
2023-06-06,Wheat,1,Jalgaon,FAQ,Parola,2701,2172,2419,Maharashtra,Kalyan
2023-06-06,Wheat,1,Dhule,FAQ,Shirpur,2520,2000,2340,Maharashtra,Other
2023-06-06,Wheat,1,Ahmednagar,FAQ,Jamkhed,2400,2000,2200,Maharashtra,Other
2023-06-07,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2400,2300,2350,Maharashtra,Other
2023-06-07,Wheat,1,Jalgaon,FAQ,Chopada,2681,2200,2527,Maharashtra,Other
2023-06-07,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,3030,2125,2275,Maharashtra,Other
2023-06-07,Wheat,1,Ahmednagar,FAQ,Pathardi,2300,2000,2100,Maharashtra,Maharashtra 2189
2023-06-07,Wheat,1,Ahmednagar,FAQ,Rahuri,2300,2100,2200,Maharashtra,Other
2023-06-08,Wheat,1,Jalgaon,FAQ,Amalner,2431,2272,2431,Maharashtra,Other
2023-06-08,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2111,2100,2105,Maharashtra,Other
2023-06-08,Wheat,1,Ahmednagar,FAQ,Rahata,2412,2250,2331,Maharashtra,Other
2023-06-08,Wheat,1,Ahmednagar,FAQ,Jamkhed,2400,2200,2300,Maharashtra,Other
2023-06-09,Wheat,1,Dhule,FAQ,Shirpur,2541,2000,2311,Maharashtra,Other
2023-06-10,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2700,2231,2400,Maharashtra,Bansi
2023-06-10,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2480,2020,2250,Maharashtra,Other
2023-06-10,Wheat,1,Ahmednagar,FAQ,Rahata,2325,2225,2275,Maharashtra,Other
2023-06-11,Wheat,1,Ahmednagar,FAQ,Rahuri,2300,2000,2150,Maharashtra,Other
2023-06-12,Wheat,1,Ahmednagar,FAQ,Kopargaon,2400,2185,2290,Maharashtra,Other
2023-06-13,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2296,2000,2148,Maharashtra,Other
2023-06-13,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2491,2200,2351,Maharashtra,Bansi
2023-06-13,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2700,2176,2325,Maharashtra,Other
2023-06-14,Wheat,1,Jalgaon,FAQ,Chopada,2351,2300,2351,Maharashtra,Other
2023-06-14,Wheat,1,Ahmednagar,FAQ,Pathardi,2300,1900,2100,Maharashtra,Maharashtra 2189
2023-06-15,Wheat,1,Jalgaon,FAQ,Parola,2095,2095,2095,Maharashtra,Kalyan
2023-06-15,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2561,2181,2440,Maharashtra,Bansi
2023-06-16,Wheat,1,Jalgaon,FAQ,Pachora,2350,2150,2221,Maharashtra,Other
2023-06-16,Wheat,1,Jalgaon,FAQ,Chalisgaon,2600,2141,2251,Maharashtra,Maharashtra 2189
2023-06-16,Wheat,1,Dhule,FAQ,Shirpur,2457,2022,2250,Maharashtra,Other
2023-06-17,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,3112,2000,2556,Maharashtra,Other
2023-06-17,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur,2890,2200,2240,Maharashtra,Other
2023-06-19,Wheat,1,Jalgaon,FAQ,Jalgaon,2250,2250,2250,Maharashtra,147 Average
2023-06-19,Wheat,1,Jalgaon,FAQ,Chalisgaon,3000,2100,2130,Maharashtra,Maharashtra 2189
2023-06-20,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2300,2150,2250,Maharashtra,Other
2023-06-20,Wheat,1,Jalgaon,FAQ,Chalisgaon,2171,2100,2121,Maharashtra,Other
2023-06-20,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,3000,2000,2500,Maharashtra,Other
2023-06-20,Wheat,1,Ahmednagar,FAQ,Jamkhed,2600,2200,2400,Maharashtra,Maharashtra 2189
2023-06-21,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2186,1676,1900,Maharashtra,Other
2023-06-21,Wheat,1,Jalgaon,FAQ,Chalisgaon,2300,2121,2151,Maharashtra,Other
2023-06-21,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),2286,2030,2262,Maharashtra,Other
2023-06-21,Wheat,1,Jalgaon,FAQ,Pachora,2350,2150,2221,Maharashtra,Other
2023-06-22,Wheat,1,Dhule,FAQ,Sakri,2435,2050,2350,Maharashtra,Other
2023-06-22,Wheat,1,Jalgaon,FAQ,Chalisgaon,2300,2100,2150,Maharashtra,Other
2023-06-22,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2301,2222,2261,Maharashtra,Other
2023-06-22,Wheat,1,Jalgaon,FAQ,Jalgaon,2175,2175,2175,Maharashtra,Maharashtra 2189
2023-06-22,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2525,2090,2450,Maharashtra,Bansi
2023-06-22,Wheat,1,Ahmednagar,FAQ,Jamkhed,2400,2000,2200,Maharashtra,Other
2023-06-23,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2950,2000,2475,Maharashtra,Other
2023-06-23,Wheat,1,Ahmednagar,FAQ,Kopargaon,2361,2230,2280,Maharashtra,Other
2023-06-23,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur,2870,2200,2300,Maharashtra,Other
2023-06-24,Wheat,1,Jalgaon,FAQ,Amalner,2300,1950,2300,Maharashtra,Other
2023-06-24,Wheat,1,Ahmednagar,FAQ,Jamkhed,2600,2200,2400,Maharashtra,Maharashtra 2189
2023-06-24,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod(Bharadi),2175,2175,2175,Maharashtra,Other
2023-06-24,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2550,2150,2350,Maharashtra,Other
2023-06-25,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2250,2200,2250,Maharashtra,Other
2023-06-25,Wheat,1,Ahmednagar,FAQ,Rahuri,2200,1500,1850,Maharashtra,Other
2023-06-26,Wheat,1,Dhule,FAQ,Shirpur,2566,1951,2326,Maharashtra,Other
2023-06-27,Wheat,1,Ahmednagar,FAQ,Jamkhed,2500,2000,2250,Maharashtra,Other
2023-06-28,Wheat,1,Ahmednagar,FAQ,Pathardi,2300,2000,2100,Maharashtra,Maharashtra 2189
2023-06-28,Wheat,1,Jalgaon,FAQ,Amalner,2500,2000,2500,Maharashtra,Other
2023-06-29,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2251,2141,2200,Maharashtra,Bansi
2023-06-30,Wheat,1,Ahmednagar,FAQ,Sangamner,2300,2300,2300,Maharashtra,Other
2023-06-30,Wheat,1,Jalgaon,FAQ,Parola,2308,2308,2308,Maharashtra,Kalyan
2023-06-30,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2351,2100,2200,Maharashtra,Bansi
2023-06-30,Wheat,1,Ahmednagar,FAQ,Kopargaon,2376,1980,2211,Maharashtra,Other
2023-07-01,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur,2400,2220,2300,Maharashtra,Other
2023-07-01,Wheat,1,Ahmednagar,FAQ,Kopargaon,2241,2235,2238,Maharashtra,Other
2023-07-03,Wheat,1,Dhule,FAQ,Shirpur,2412,2015,2200,Maharashtra,Other
2023-07-04,Wheat,1,Hingoli,FAQ,Akhadabalapur,2400,2000,2200,Maharashtra,Maharashtra 2189
2023-07-04,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2300,2200,2250,Maharashtra,Other
2023-07-04,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2320,2181,2231,Maharashtra,Bansi
2023-07-05,Wheat,1,Ahmednagar,FAQ,Rahuri,2300,2175,2250,Maharashtra,Other
2023-07-06,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2450,1950,2200,Maharashtra,Other
2023-07-06,Wheat,1,Ahmednagar,FAQ,Rahuri,2250,1600,1925,Maharashtra,Other
2023-07-07,Wheat,1,Dhule,FAQ,Sakri,2480,2100,2350,Maharashtra,Other
2023-07-07,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2500,2150,2325,Maharashtra,Other
2023-07-07,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2476,2231,2250,Maharashtra,Bansi
2023-07-07,Wheat,1,Jalgaon,FAQ,Chalisgaon,2900,2140,2351,Maharashtra,Other
2023-07-08,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2751,1950,2350,Maharashtra,Other
2023-07-08,Wheat,1,Ahmednagar,FAQ,Kopargaon,2255,1950,2211,Maharashtra,Other
2023-07-09,Wheat,1,Ahmednagar,FAQ,Om Chaitanya Multistate Agro Purpose CoOp Society ,2500,2500,2500,Maharashtra,Other
2023-07-10,Wheat,1,Jalgaon,FAQ,Amalner,2381,2000,2381,Maharashtra,Other
2023-07-11,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2300,2200,2250,Maharashtra,Other
2023-07-11,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),2180,1951,2180,Maharashtra,Other
2023-07-12,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2550,2150,2350,Maharashtra,Other
2023-07-12,Wheat,1,Jalgaon,FAQ,Chalisgaon,2851,2111,2350,Maharashtra,Other
2023-07-13,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2200,2121,2200,Maharashtra,Other
2023-07-13,Wheat,1,Dhule,FAQ,Shirpur,2490,2000,2280,Maharashtra,Other
2023-07-13,Wheat,1,Jalgaon,FAQ,Pachora,2275,2170,2200,Maharashtra,Other
2023-07-13,Wheat,1,Ahmednagar,FAQ,Jamkhed,2200,2000,2100,Maharashtra,Other
2023-07-14,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2150,1800,1975,Maharashtra,Other
2023-07-15,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2450,1950,2200,Maharashtra,Other
2023-07-15,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2445,2050,2292,Maharashtra,Other
2023-07-15,Wheat,1,Jalgaon,FAQ,Amalner,2435,2201,2435,Maharashtra,Other
2023-07-16,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2301,1950,2125,Maharashtra,Other
2023-07-17,Wheat,1,Ahmednagar,FAQ,Kopargaon,2511,2250,2359,Maharashtra,Other
2023-07-17,Wheat,1,Dhule,FAQ,Shirpur,2551,2085,2160,Maharashtra,Other
2023-07-17,Wheat,1,Ahmednagar,FAQ,Om Chaitanya Multistate Agro Purpose CoOp Society ,2600,2400,2500,Maharashtra,Other
2023-07-17,Wheat,1,Jalgaon,FAQ,Pachora,2251,2168,2200,Maharashtra,Other
2023-07-17,Wheat,1,Jalgaon,FAQ,Amalner,2400,2225,2400,Maharashtra,Other
2023-07-18,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,3000,2280,2350,Maharashtra,Other
2023-07-18,Wheat,1,Jalgaon,FAQ,Pachora,2400,2180,2300,Maharashtra,Other
2023-07-18,Wheat,1,Jalgaon,FAQ,Chalisgaon,2196,2051,2151,Maharashtra,Other
2023-07-18,Wheat,1,Jalgaon,FAQ,Amalner,2300,2249,2300,Maharashtra,Other
2023-07-19,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2400,2200,2300,Maharashtra,Other
2023-07-20,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2899,2270,2525,Maharashtra,Other
2023-07-20,Wheat,1,Jalgaon,FAQ,Chalisgaon,3061,1900,2600,Maharashtra,Other
2023-07-21,Wheat,1,Ahmednagar,FAQ,Kopargaon,2343,2316,2330,Maharashtra,Other
2023-07-21,Wheat,1,Jalgaon,FAQ,Amalner,2310,2100,2310,Maharashtra,Other
2023-07-21,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2899,2270,2585,Maharashtra,Other
2023-07-21,Wheat,1,Jalgaon,FAQ,Jalgaon,2321,2321,2321,Maharashtra,147 Average
2023-07-22,Wheat,1,Jalgaon,FAQ,Amalner,2300,2100,2300,Maharashtra,Other
2023-07-22,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur,2715,2310,2365,Maharashtra,Other
2023-07-22,Wheat,1,Ahmednagar,FAQ,Pathardi,2400,2000,2200,Maharashtra,Maharashtra 2189
2023-07-22,Wheat,1,Ahmednagar,FAQ,Kopargaon,2472,2350,2435,Maharashtra,Other
2023-07-23,Wheat,1,Ahmednagar,FAQ,Om Chaitanya Multistate Agro Purpose CoOp Society ,2250,2250,2250,Maharashtra,Other
2023-07-25,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2500,2270,2385,Maharashtra,Other
2023-07-25,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2340,2049,2270,Maharashtra,Other
2023-07-25,Wheat,1,Ahmednagar,FAQ,Jamkhed,2400,2000,2200,Maharashtra,Other
2023-07-25,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur,2700,2305,2415,Maharashtra,Other
2023-07-25,Wheat,1,Jalgaon,FAQ,Pachora,2471,2190,2300,Maharashtra,Other
2023-07-26,Wheat,1,Jalgaon,FAQ,Chopada,2500,2500,2500,Maharashtra,Other
2023-07-26,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2400,2300,2350,Maharashtra,Other
2023-07-27,Wheat,1,Dhule,FAQ,Shirpur,2431,2291,2390,Maharashtra,Other
2023-07-28,Wheat,1,Jalgaon,FAQ,Chopada,2423,2423,2423,Maharashtra,Other
2023-07-28,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2561,2325,2375,Maharashtra,Other
2023-07-28,Wheat,1,Ahmednagar,FAQ,Om Chaitanya Multistate Agro Purpose CoOp Society ,2300,2300,2300,Maharashtra,Other
2023-07-29,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod(Bharadi),2350,2350,2350,Maharashtra,Other
2023-07-29,Wheat,1,Ahmednagar,FAQ,Pathardi,2300,2000,2200,Maharashtra,Maharashtra 2189
2023-07-29,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2476,2336,2352,Maharashtra,Bansi
2023-07-29,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2425,2300,2350,Maharashtra,Other
2023-07-31,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2400,2200,2300,Maharashtra,Other
2023-08-01,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2750,2280,2515,Maharashtra,Other
2023-08-01,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),2181,2181,2181,Maharashtra,Other
2023-08-01,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2511,2370,2440,Maharashtra,Bansi
2023-08-01,Wheat,1,Jalgaon,FAQ,Chalisgaon,2351,2211,2300,Maharashtra,Other
2023-08-02,Wheat,1,Jalgaon,FAQ,Jalgaon,2175,2175,2175,Maharashtra,147 Average
2023-08-02,Wheat,1,Jalgaon,FAQ,Amalner,2550,2300,2550,Maharashtra,Other
2023-08-02,Wheat,1,Chattrapati Sambhajinagar,FAQ,Vaijpur,2605,2470,2530,Maharashtra,Other
2023-08-02,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2550,2400,2430,Maharashtra,Bansi
2023-08-02,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2703,2400,2525,Maharashtra,Other
2023-08-03,Wheat,1,Dhule,FAQ,Shirpur,2460,2000,2341,Maharashtra,Other
2023-08-03,Wheat,1,Jalgaon,FAQ,Chalisgaon,2865,2400,2651,Maharashtra,Other
2023-08-03,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2430,2322,2375,Maharashtra,Other
2023-08-03,Wheat,1,Ahmednagar,FAQ,Jamkhed,2400,2000,2200,Maharashtra,Maharashtra 2189
2023-08-03,Wheat,1,Jalgaon,FAQ,Amalner,2500,2250,2500,Maharashtra,Other
2023-08-03,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),2200,2200,2200,Maharashtra,Other
2023-08-05,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2400,2276,2300,Maharashtra,Other
2023-08-05,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2675,2315,2495,Maharashtra,Other
2023-08-07,Wheat,1,Ahmednagar,FAQ,Om Chaitanya Multistate Agro Purpose CoOp Society ,2350,2350,2350,Maharashtra,Other
2023-08-07,Wheat,1,Ahmednagar,FAQ,Kopargaon,2570,2421,2435,Maharashtra,Other
2023-08-07,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2780,2350,2450,Maharashtra,Other
2023-08-08,Wheat,1,Dhule,FAQ,Sakri,2500,2175,2350,Maharashtra,Other
2023-08-08,Wheat,1,Ahmednagar,FAQ,Om Chaitanya Multistate Agro Purpose CoOp Society ,2500,2500,2500,Maharashtra,Other
2023-08-09,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2500,1900,2350,Maharashtra,Other
2023-08-09,Wheat,1,Ahmednagar,FAQ,Pathardi,2500,2000,2200,Maharashtra,Maharashtra 2189
2023-08-09,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,2926,2325,2625,Maharashtra,Other
2023-08-09,Wheat,1,Jalgaon,FAQ,Pachora,2457,2400,2421,Maharashtra,Other
2023-08-10,Wheat,1,Jalgaon,FAQ,Chopada,2611,2476,2568,Maharashtra,Other
2023-08-10,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2425,2265,2345,Maharashtra,Other
2023-08-10,Wheat,1,Ahmednagar,FAQ,Rahuri,2375,2200,2275,Maharashtra,Other
2023-08-12,Wheat,1,Ahmednagar,FAQ,Jamkhed,2600,2000,2300,Maharashtra,Maharashtra 2189
2023-08-12,Wheat,1,Ahmednagar,FAQ,Kopargaon,2500,2400,2475,Maharashtra,Other
2023-08-13,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,3025,2330,2677,Maharashtra,Other
2023-08-14,Wheat,1,Ahmednagar,FAQ,Rahata,2590,2377,2455,Maharashtra,Other
2023-08-14,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2551,2400,2450,Maharashtra,Other
2023-08-14,Wheat,1,Jalgaon,FAQ,Amalner,2621,2316,2621,Maharashtra,Other
2023-08-16,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2621,2400,2500,Maharashtra,Bansi
2023-08-17,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2450,2200,2325,Maharashtra,Other
2023-08-17,Wheat,1,Ahmednagar,FAQ,Newasa,2500,2500,2500,Maharashtra,Maharashtra 2189
2023-08-17,Wheat,1,Ahmednagar,FAQ,Ahmednagar,2750,2350,2550,Maharashtra,Other
2023-08-17,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2450,2350,2400,Maharashtra,Other
2023-08-17,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2676,2425,2500,Maharashtra,Other
2023-08-17,Wheat,1,Jalgaon,FAQ,Amalner,2685,2400,2685,Maharashtra,Other
2023-08-18,Wheat,1,Jalgaon,FAQ,Dharangaon,2365,2051,2300,Maharashtra,Other
2023-08-19,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),2600,2600,2600,Maharashtra,Other
2023-08-19,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2825,2400,2500,Maharashtra,Other
2023-08-19,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,2640,2431,2531,Maharashtra,Bansi
2023-08-20,Wheat,1,Chattrapati Sambhajinagar,FAQ,Sillod,2700,2400,2500,Maharashtra,Other
2023-08-21,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,2801,2425,2500,Maharashtra,Other
2023-08-21,Wheat,1,Dhule,FAQ,Shirpur,2721,2176,2350,Maharashtra,Other
2023-08-21,Wheat,1,Jalgaon,FAQ,Chalisgaon,2650,2300,2340,Maharashtra,Other
2023-08-21,Wheat,1,Ahmednagar,FAQ,Kopargaon,2531,2182,2441,Maharashtra,Other
2023-08-22,Wheat,1,Ahmednagar,FAQ,Kopargaon,2655,2435,2475,Maharashtra,Other
2023-08-22,Wheat,1,Ahmednagar,FAQ,Rahata,2596,2445,2500,Maharashtra,Other
2023-08-22,Wheat,1,Dhule,FAQ,Shirpur,2702,2000,2450,Maharashtra,Other
2023-08-23,Wheat,1,Jalgaon,FAQ,Amalner,2700,2479,2700,Maharashtra,Other
